timestamp,btc,eth,spread,z,signal,equity,action
2026-09-08T03:56:31.070453+00:00,77.68566824327291,72.8951103246661,4.790557918606808,,0,818.9780200000002,
2026-09-08T03:56:31.570920+00:00,77.6896641665184,72.89205958971453,4.797604576803863,,0,818.9780200000002,
2026-09-08T03:56:32.076091+00:00,77.6896641665184,72.89205958971453,4.797604576803863,,0,818.9780200000002,
2026-09-08T03:56:32.584987+00:00,77.68639785180986,72.90674900784127,4.779648843968587,,0,818.9780200000002,
2026-09-08T03:56:33.082502+00:00,77.68639785180986,72.90674900784127,4.779648843968587,,0,818.9780200000002,
2026-09-08T03:56:33.612834+00:00,77.68565468797857,72.89464185329807,4.791012834680501,,0,818.9780200000002,
2026-09-08T03:56:34.086385+00:00,77.68565468797857,72.89464185329807,4.791012834680501,,0,818.9780200000002,
2026-09-08T03:56:34.595739+00:00,77.68555483818793,72.89839504349155,4.787159794696379,,0,818.9780200000002,
2026-09-08T03:56:35.093476+00:00,77.68555483818793,72.89839504349155,4.787159794696379,,0,818.9780200000002,
2026-09-08T03:56:35.597980+00:00,77.68551624068586,72.90229852989842,4.78321771078744,,0,818.9780200000002,
2026-09-08T03:56:36.101820+00:00,77.68551624068586,72.90229852989842,4.78321771078744,,0,818.9780200000002,
2026-09-08T03:56:36.601176+00:00,77.68603084653195,72.89602979569919,4.790001050832757,,0,818.9780200000002,
2026-09-08T03:56:37.110825+00:00,77.68603084653195,72.89602979569919,4.790001050832757,,0,818.9780200000002,
2026-09-08T03:56:37.603837+00:00,77.68749427492509,72.90560408219567,4.781890192729421,,0,818.9780200000002,
2026-09-08T03:56:38.113310+00:00,77.68749427492509,72.90560408219567,4.781890192729421,,0,818.9780200000002,
2026-09-08T03:56:38.611952+00:00,77.68144375525192,72.91123723171896,4.770206523532963,,0,818.9780200000002,
2026-09-08T03:56:39.121858+00:00,77.68144375525192,72.91123723171896,4.770206523532963,,0,818.9780200000002,
2026-09-08T03:56:39.622521+00:00,77.68076187380133,72.91243499978636,4.768326874014974,,0,818.9780200000002,
2026-09-08T03:56:40.135553+00:00,77.68076187380133,72.91243499978636,4.768326874014974,,0,818.9780200000002,
2026-09-08T03:56:40.654547+00:00,77.68289275570598,72.90793419396306,4.77495856174292,,0,818.9780200000002,
2026-09-08T03:56:41.163658+00:00,77.68289275570598,72.90793419396306,4.77495856174292,,0,818.9780200000002,
2026-09-08T03:56:41.635621+00:00,77.68215338372279,72.91381978405958,4.768333599663208,,0,818.9780200000002,
2026-09-08T03:56:42.174954+00:00,77.68215338372279,72.91381978405958,4.768333599663208,,0,818.9780200000002,
2026-09-08T03:56:42.648737+00:00,77.68372332943152,72.9124396734497,4.771283655981819,,0,818.9780200000002,
2026-09-08T03:56:43.193215+00:00,77.68372332943152,72.9124396734497,4.771283655981819,,0,818.9780200000002,
2026-09-08T03:56:43.646839+00:00,77.68544105765521,72.9093302899694,4.7761107676858074,,0,818.9780200000002,
2026-09-08T03:56:44.155036+00:00,77.68544105765521,72.9093302899694,4.7761107676858074,,0,818.9780200000002,
2026-09-08T03:56:44.821975+00:00,77.68584297905747,72.91281917675455,4.773023802302916,,0,818.9780200000002,
2026-09-08T03:56:45.150043+00:00,77.68584297905747,72.91281917675455,4.773023802302916,,0,818.9780200000002,
2026-09-08T03:56:45.667733+00:00,77.68223534437152,72.91764778582565,4.76458755854587,,0,818.9780200000002,
2026-09-08T03:56:46.162608+00:00,77.68223534437152,72.91764778582565,4.76458755854587,,0,818.9780200000002,
2026-09-08T03:56:46.660109+00:00,77.68022546951066,72.91315033114468,4.767075138365982,,0,818.9780200000002,
2026-09-08T03:56:47.164422+00:00,77.68022546951066,72.91315033114468,4.767075138365982,,0,818.9780200000002,
2026-09-08T03:56:47.662135+00:00,77.67784746304514,72.91057870995719,4.767268753087947,,0,818.9780200000002,
2026-09-08T03:56:48.170363+00:00,77.67784746304514,72.91057870995719,4.767268753087947,,0,818.9780200000002,
2026-09-08T03:56:48.729700+00:00,77.67853361201453,72.90701652328507,4.771517088729468,,0,818.9780200000002,
2026-09-08T03:56:49.187256+00:00,77.67853361201453,72.90701652328507,4.771517088729468,,0,818.9780200000002,
2026-09-08T03:56:49.682392+00:00,77.67940329755065,72.8840523852908,4.795350912259849,,0,818.9780200000002,
2026-09-08T03:56:50.181359+00:00,77.67940329755065,72.8840523852908,4.795350912259849,,0,818.9780200000002,
2026-09-08T03:56:50.698561+00:00,77.67984992055185,72.88735818450158,4.792491736050266,,0,818.9780200000002,
2026-09-08T03:56:51.189164+00:00,77.67984992055185,72.88735818450158,4.792491736050266,,0,818.9780200000002,
2026-09-08T03:56:51.691435+00:00,77.67669358149402,72.8930865703565,4.783607011137519,,0,818.9780200000002,
2026-09-08T03:56:52.186278+00:00,77.67669358149402,72.8930865703565,4.783607011137519,,0,818.9780200000002,
2026-09-08T03:56:52.709880+00:00,77.67615114884894,72.88867292206858,4.787478226780365,,0,818.9780200000002,
2026-09-08T03:56:53.199214+00:00,77.67615114884894,72.88867292206858,4.787478226780365,,0,818.9780200000002,
2026-09-08T03:56:53.701712+00:00,77.67631090842019,72.87848295647017,4.797827951950026,,0,818.9780200000002,
2026-09-08T03:56:54.203733+00:00,77.67631090842019,72.87848295647017,4.797827951950026,,0,818.9780200000002,
2026-09-08T03:56:54.714773+00:00,77.6796093363461,72.87972986645073,4.799879469895373,,0,818.9780200000002,
2026-09-08T03:56:55.202151+00:00,77.6796093363461,72.87972986645073,4.799879469895373,,0,818.9780200000002,
2026-09-08T03:56:55.707293+00:00,77.68122950195432,72.87719288752244,4.80403661443188,,0,818.9780200000002,
2026-09-08T03:56:56.265084+00:00,77.68122950195432,72.87719288752244,4.80403661443188,,0,818.9780200000002,
2026-09-08T03:56:56.711226+00:00,77.61232239363119,72.88672405380049,4.725598339830697,,0,818.9780200000002,
2026-09-08T03:56:57.250371+00:00,77.15278911861706,72.88672405380049,4.266065064816573,,0,818.9780200000002,
2026-09-08T03:56:57.717728+00:00,76.82577628076764,72.9021107460761,3.923665534691537,,0,818.9780200000002,
2026-09-08T03:56:58.229530+00:00,76.82577628076764,72.9021107460761,3.923665534691537,,0,818.9780200000002,
2026-09-08T03:56:58.728051+00:00,76.82568172543117,72.88204023700553,3.9436414884256408,,0,818.9780200000002,
2026-09-08T03:56:59.229391+00:00,76.82568172543117,72.88204023700553,3.9436414884256408,,0,818.9780200000002,
2026-09-08T03:56:59.724944+00:00,76.8318163551288,72.87475486430054,3.957061490828252,,0,818.9780200000002,
2026-09-08T03:57:02.103883+00:00,76.82941699525587,72.87202815824325,3.9573888370126156,,0,818.9780200000002,
2026-09-08T03:57:02.929297+00:00,76.82902463184108,72.87292708754686,3.9560975442942237,,0,818.9780200000002,
2026-09-08T03:57:03.941490+00:00,76.83074737565657,72.85373691710139,3.977010458555185,,0,818.9780200000002,
2026-09-08T03:57:04.941822+00:00,76.8326224993742,72.85364969600828,3.97897280336592,,0,818.9780200000002,
2026-09-08T03:57:05.939721+00:00,76.83416355269802,72.85268347895553,3.981480073742489,,0,818.9780200000002,
2026-09-08T03:57:06.933977+00:00,76.8368477978539,72.8545681466253,3.982279651228609,,0,818.9780200000002,
2026-09-08T03:57:07.962756+00:00,76.83614237030942,72.86380701030204,3.972335360007378,,0,818.9780200000002,
2026-09-08T03:57:08.945856+00:00,76.83495009110258,72.87426890511661,3.960681185985976,,0,818.9780200000002,
2026-09-08T03:57:09.981707+00:00,76.83287510853067,72.87010292402128,3.96277218450939,,0,818.9780200000002,
2026-09-08T03:57:10.965999+00:00,76.8298045457456,72.85795633651968,3.971848209225925,,0,818.9780200000002,
2026-09-08T03:57:11.973335+00:00,76.84379649632427,72.8408409195454,4.002955576778874,,0,818.9780200000002,
2026-09-08T03:57:12.963241+00:00,76.96675664294548,72.83144849975027,4.135308143195218,,0,818.9780200000002,
2026-09-08T03:57:13.965954+00:00,77.0917719910721,72.82280031786384,4.268971673208256,,0,818.9780200000002,
2026-09-08T03:57:14.981191+00:00,77.21704470383251,72.82045613136152,4.396588572470989,,0,818.9780200000002,
2026-09-08T03:57:15.994768+00:00,77.34314547800666,72.82559609570697,4.517549382299691,,0,818.9780200000002,
2026-09-08T03:57:16.981221+00:00,77.46795949671328,72.82583971825811,4.642119778455168,,0,818.9780200000002,
2026-09-08T03:57:18.015286+00:00,77.59216018789,72.8152635493955,4.776896638494506,,0,818.9780200000002,
2026-09-08T03:57:19.000511+00:00,77.69504056941794,72.82785870678687,4.867181862631071,,0,818.9780200000002,
2026-09-08T03:57:19.986282+00:00,77.69744691884526,72.8230077311095,4.87443918773576,,0,818.9780200000002,
2026-09-08T03:57:20.998905+00:00,77.69921191556675,72.81013533655592,4.889076579010833,1.7754,0,818.9780200000002,
2026-09-08T03:57:21.998575+00:00,77.70005929411161,72.80165157293865,4.898407721172958,1.5846,0,818.9780200000002,
2026-09-08T03:57:23.009975+00:00,77.70027746353892,72.80307027285889,4.897207190680035,1.4097,0,818.9780200000002,
2026-09-08T03:57:24.029286+00:00,77.69917890172484,72.80322642959013,4.895952472134709,1.2637,0,818.9780200000002,
2026-09-08T03:57:25.007720+00:00,77.69881092547166,72.79873587734373,4.900075048127931,1.1505,0,818.9780200000002,
2026-09-08T03:57:26.011735+00:00,77.69942610438979,72.79906595380271,4.900360150587076,1.043,0,818.9780200000002,
2026-09-08T03:57:27.011159+00:00,77.69873104578761,72.79780772172334,4.900923324064266,0.9475,0,818.9780200000002,
2026-09-08T03:57:28.021235+00:00,77.6990909565038,72.80424348221561,4.894847474288184,0.8452,0,818.9780200000002,
2026-09-08T03:57:29.034303+00:00,77.69877516595373,72.78786742470987,4.910907741243861,0.8079,0,818.9780200000002,
2026-09-08T03:57:30.021246+00:00,77.6978699693356,72.78976518079374,4.908104788541863,0.7276,0,818.9780200000002,
2026-09-08T03:57:31.032591+00:00,77.69659138372022,72.7907735793754,4.905817804344821,0.6563,0,818.9780200000002,
2026-09-08T03:57:32.033887+00:00,77.69933592691578,72.80679867903703,4.892537247878749,0.5508,0,818.9780200000002,
2026-09-08T03:57:33.045994+00:00,77.6999359976139,72.80609546496245,4.893840532651453,0.4974,0,818.9780200000002,
2026-09-08T03:57:34.041805+00:00,77.69795194705235,72.7975336215539,4.90041832549845,0.479,0,818.9780200000002,
2026-09-08T03:57:35.045310+00:00,77.69758576635381,72.79315068696992,4.904435079383887,0.4637,0,818.9780200000002,
2026-09-08T03:57:36.061271+00:00,77.69540626530627,72.79453298951738,4.900873275788896,0.3807,0,818.9780200000002,
2026-09-08T03:57:37.049801+00:00,77.69387829839145,72.7809800669181,4.912898231473349,0.7643,0,818.9780200000002,
2026-09-08T03:57:38.054876+00:00,77.68942730258404,72.78130939045758,4.908117912126457,0.9451,0,818.9780200000002,
2026-09-08T03:57:39.078314+00:00,77.6882087477321,72.80979475449061,4.8784139932414945,-2.1016,0,818.9780200000002,
2026-09-08T03:57:40.134151+00:00,77.69091311966307,72.82591083034092,4.865002289322149,-3.041,0,818.9780200000002,
2026-09-08T03:57:41.065182+00:00,77.69134059175317,72.81802084838031,4.873319743372861,-1.9918,0,818.9780200000002,
2026-09-08T03:57:42.076714+00:00,77.68833702780532,72.81534792498418,4.872989102821137,-1.7523,0,818.9780200000002,
2026-09-08T03:57:43.082532+00:00,77.68628309386425,72.81250812572887,4.873774968135379,-1.5042,0,818.9780200000002,
2026-09-08T03:57:44.093521+00:00,77.68784616512163,72.80355999525283,4.884286169868801,-0.697,0,818.9780200000002,
2026-09-08T03:57:45.086229+00:00,77.68600973268414,72.81026527637583,4.875744456308311,-1.1777,0,818.9780200000002,
2026-09-08T03:57:46.091030+00:00,77.68545910208917,72.81607383808318,4.8693852640059845,-1.4344,0,818.9780200000002,
2026-09-08T03:57:47.094549+00:00,77.68556419941393,72.82340904392895,4.8621551554849844,-1.6629,0,818.9780200000002,
2026-09-08T03:57:48.129872+00:00,77.68456987549565,72.838710008192,4.845859867303659,-2.1787,0,818.9780200000002,
2026-09-08T03:57:49.103656+00:00,77.68756783903136,72.84225806896391,4.845309770067445,-1.9111,0,818.9780200000002,
2026-09-08T03:57:50.099161+00:00,77.6890388701053,72.84371476453417,4.845324105571137,-1.6847,0,818.9780200000002,
2026-09-08T03:57:51.110467+00:00,77.68996061315012,72.84676402768216,4.843196585467965,-1.5868,0,818.9780200000002,
2026-09-08T03:57:52.106569+00:00,77.6878298697224,72.83972190035485,4.848107969367561,-1.2215,0,818.9780200000002,
2026-09-08T03:57:53.121728+00:00,77.68763397362092,72.84895029066156,4.838683682959356,-1.4618,0,818.9780200000002,
2026-09-08T03:57:54.126904+00:00,77.68649495814397,72.8549979007411,4.831497057402871,-1.5763,0,818.9780200000002,
2026-09-08T03:57:55.140432+00:00,77.68909108606641,72.84153586232996,4.84755522373645,-0.8166,0,818.9780200000002,
2026-09-08T03:57:56.125049+00:00,77.68497325203673,72.8429880022093,4.841985249827431,-0.9703,0,818.9780200000002,
2026-09-08T03:57:57.132028+00:00,77.6854676622948,72.84508727740776,4.840380384887041,-1.0017,0,818.9780200000002,
2026-09-08T03:57:58.132254+00:00,77.6883243042714,72.86062195714824,4.827702347123164,-1.6543,0,818.9780200000002,
2026-09-08T03:57:59.134775+00:00,78.21976328574533,72.86824085644865,5.351522429296679,4.3122,0,818.9780200000002,
2026-09-08T03:58:00.136833+00:00,78.26291907839803,72.8694326689358,5.393486409462227,3.116,0,818.9780200000002,
2026-09-08T03:58:01.145120+00:00,78.26171141601303,72.86026576001706,5.401445655995971,2.4721,0,818.9780200000002,
2026-09-08T03:58:02.143480+00:00,78.26272691989132,72.86464240108783,5.398084518803486,2.0494,0,818.9780200000002,
2026-09-08T03:58:03.164802+00:00,78.259702508211,72.86794842642121,5.391754081789799,1.7471,0,818.9780200000002,
2026-09-08T03:58:04.189567+00:00,78.25850313244189,72.86844235145372,5.390060780988165,1.5345,0,818.9780200000002,
2026-09-08T03:58:05.163791+00:00,78.2593377772942,72.87256208646257,5.386775690831641,1.358,0,818.9780200000002,
2026-09-08T03:58:06.164149+00:00,78.70846533296441,72.41448273638221,6.293982596582197,3.1755,0,818.9780200000002,
2026-09-08T03:58:07.164383+00:00,79.96045141281364,71.1665667441915,8.793884668622141,3.9574,0,818.9780200000002,
2026-09-08T03:58:08.165241+00:00,80.75860996817093,70.3630321641848,10.395577803986129,3.4155,0,818.9780200000002,
2026-09-08T03:58:09.192737+00:00,80.75734030178484,70.35868812961199,10.398652172172845,2.6024,0,818.9780200000002,
2026-09-08T03:58:10.175225+00:00,80.74302872038577,70.35656189451814,10.386466825867629,2.1414,0,818.9780200000002,
2026-09-08T03:58:11.175189+00:00,80.66146456913256,70.37187611726307,10.289588451869491,1.8009,0,818.9780200000002,
2026-09-08T03:58:12.178885+00:00,80.57816394971655,70.37851941140401,10.19964453831254,1.5497,0,818.9780200000002,
2026-09-08T03:58:13.204250+00:00,80.49217432933872,70.36549028108563,10.126684048253097,1.3554,0,818.9780200000002,
2026-09-08T03:58:14.194657+00:00,80.41211231747323,70.3639996666702,10.048112650803034,1.1905,0,818.9780200000002,
2026-09-08T03:58:15.193120+00:00,80.33000051941121,70.36010938341347,9.969891135997742,1.0469,0,818.9780200000002,
2026-09-08T03:58:16.195898+00:00,80.10632099469059,70.51736281574236,9.588958178948232,0.8014,0,818.9780200000002,
2026-09-08T03:58:17.196785+00:00,79.68142253007994,70.88625724798558,8.79516528209436,0.396,0,818.9780200000002,
2026-09-08T03:58:18.204145+00:00,79.32013450906355,71.24251325986683,8.077621249196724,0.0109,0,818.9780200000002,
2026-09-08T03:58:19.242308+00:00,78.95643139104065,71.60491472860011,7.351516662440545,-0.3841,0,818.9780200000002,
2026-09-08T03:58:20.213283+00:00,78.6018837228693,71.94234151882434,6.659542204044968,-0.7701,0,818.9780200000002,
2026-09-08T03:58:21.214417+00:00,78.24100276221903,72.29510202261636,5.9459007396026635,-1.1563,0,818.9780200000002,
2026-09-08T03:58:22.225100+00:00,77.88232221245426,72.65083429354786,5.231487918906396,-1.5023,0,818.9780200000002,
2026-09-08T03:58:23.231068+00:00,77.67502984109382,72.86005621600196,4.814973625091852,-1.6592,0,818.9780200000002,
2026-09-08T03:58:24.228825+00:00,77.67314182875289,72.87349760455278,4.799644224200108,-1.6173,0,818.9780200000002,
2026-09-08T03:58:25.249930+00:00,77.67327190672643,72.87858677691591,4.794685129810517,-1.573,0,818.9780200000002,
2026-09-08T03:58:26.241442+00:00,77.67040813099318,72.87919132795922,4.7912168030339615,-1.4779,0,818.9780200000002,
2026-09-08T03:58:27.240333+00:00,77.66816128107001,72.87474975847313,4.793411522596884,-1.3249,0,818.9780200000002,
2026-09-08T03:58:28.246918+00:00,77.66571476241494,72.87672876401936,4.7889859983955745,-1.1975,0,818.9780200000002,
2026-09-08T03:58:29.282846+00:00,77.66771919341643,72.87209581676895,4.795623376647484,-1.0831,0,818.9780200000002,
2026-09-08T03:58:30.245976+00:00,77.66901708272471,72.86822452853937,4.800792554185335,-0.9823,0,818.9780200000002,
2026-09-08T03:58:31.251448+00:00,77.6684230700144,72.85593081771954,4.812492252294859,-0.888,0,818.9780200000002,
2026-09-08T03:58:32.249548+00:00,77.66995821379493,72.83379781689348,4.836160396901448,-0.7956,0,818.9780200000002,
2026-09-08T03:58:33.258492+00:00,77.67191094901924,72.8291293035094,4.842781645509831,-0.7164,0,818.9780200000002,
2026-09-08T03:58:34.261872+00:00,77.67245039961684,72.82704866987554,4.8454017297412975,-0.6442,0,818.9780200000002,
2026-09-08T03:58:35.264551+00:00,77.6689648109278,72.83980010148348,4.829164709444328,-0.59,0,818.9780200000002,
2026-09-08T03:58:36.262512+00:00,77.67051840472189,72.85148173307095,4.8190366716509345,-0.5401,0,818.9780200000002,
2026-09-08T03:58:37.278920+00:00,77.67207034312078,72.8520640775882,4.820006265532584,-0.4803,0,818.9780200000002,
2026-09-08T03:58:38.266810+00:00,77.66965261652783,72.85639051726746,4.8132620992603705,-0.4282,0,818.9780200000002,
2026-09-08T03:58:39.285261+00:00,77.66683401513215,72.85277006562772,4.81406394950443,-0.3631,0,818.9780200000002,
2026-09-08T03:58:40.274158+00:00,77.6674001164693,72.86039371730713,4.807006399162162,-0.3192,0,818.9780200000002,
2026-09-08T03:58:41.288131+00:00,77.6667787571341,72.86366822641833,4.80311053071577,-0.318,0,818.9780200000002,
2026-09-08T03:58:42.282439+00:00,77.66466592627908,72.87712564581518,4.787540280463901,-1.3373,0,818.9780200000002,
2026-09-08T03:58:43.289031+00:00,77.66281102334504,72.87187822259429,4.790932800750753,-1.0403,0,818.9780200000002,
2026-09-08T03:58:44.312151+00:00,77.66308806304707,72.86479744029025,4.798290622756824,-0.6176,0,818.9780200000002,
2026-09-08T03:58:45.296589+00:00,77.66064770683805,72.85905893057944,4.801588776258612,-0.4561,0,818.9780200000002,
2026-09-08T03:58:46.309273+00:00,77.66031902716954,72.85933740025108,4.800981626918457,-0.5307,0,818.9780200000002,
2026-09-08T03:58:47.312135+00:00,77.66162529650863,72.8508096960364,4.810815600472225,-0.0052,0,818.9780200000002,
2026-09-08T03:58:48.311258+00:00,77.66185146869114,72.85623021892145,4.805621249769686,-0.3843,0,818.9780200000002,
2026-09-08T03:58:49.314740+00:00,77.66103871203939,72.84782002557445,4.813218686464936,0.0391,0,818.9780200000002,
2026-09-08T03:58:50.321701+00:00,77.65812451987321,72.84941273795819,4.808711781915022,-0.2816,0,818.9780200000002,
2026-09-08T03:58:51.340559+00:00,77.65425715198941,72.83270936479788,4.821547787191534,0.5259,0,818.9780200000002,
2026-09-08T03:58:52.337993+00:00,77.65290343372445,72.8329524010224,4.8199510327020505,0.5012,0,818.9780200000002,
2026-09-08T03:58:53.348223+00:00,77.65252710552677,72.83046898731192,4.822058118214855,0.8008,0,818.9780200000002,
2026-09-08T03:58:54.380075+00:00,77.65282367687414,72.83297833474292,4.819845342131217,0.8877,0,818.9780200000002,
2026-09-08T03:58:55.343619+00:00,77.6496066968819,72.85214652867916,4.797460168202747,-1.114,0,818.9780200000002,
2026-09-08T03:58:56.359962+00:00,77.64741128021943,72.86083902296295,4.786572257256481,-1.881,0,818.9780200000002,
2026-09-08T03:58:57.345333+00:00,77.64460077060023,72.85599743088159,4.788603339718648,-1.5115,0,818.9780200000002,
2026-09-08T03:58:58.355024+00:00,77.64394390845867,72.85285500838906,4.79108890006961,-1.1625,0,818.9780200000002,
2026-09-08T03:58:59.358679+00:00,77.6410280210202,72.8640399684863,4.776988052533909,-2.0135,0,818.9780200000002,
2026-09-08T03:59:00.360425+00:00,77.64042330778307,72.86548616439208,4.774937143390986,-1.8589,0,818.9780200000002,
2026-09-08T03:59:01.364924+00:00,77.64274735515707,72.85592685553875,4.786820499618315,-0.9315,0,818.9780200000002,
2026-09-08T03:59:02.376571+00:00,77.64476375190323,72.84389772849379,4.800866023409441,0.0015,0,818.9780200000002,
2026-09-08T03:59:03.377220+00:00,77.64521662458158,72.83410375385827,4.811112870723306,0.6604,0,818.9780200000002,
2026-09-08T03:59:04.384717+00:00,77.64767758111833,72.8197186201344,4.827958960983935,1.6313,0,818.9780200000002,
2026-09-08T03:59:05.382232+00:00,77.64722406118517,72.81481648302098,4.832407578164194,1.6831,0,818.9780200000002,
2026-09-08T03:59:06.381355+00:00,77.6491105160095,72.82033076064805,4.828779755361452,1.3142,0,818.9780200000002,
2026-09-08T03:59:07.392103+00:00,77.65127084640943,72.82787714563679,4.823393700772641,0.9421,0,818.9780200000002,
2026-09-08T03:59:08.392083+00:00,77.64789016431686,72.83872775092027,4.809162413396592,0.1192,0,818.9780200000002,
2026-09-08T03:59:09.393963+00:00,77.64621624362083,72.84810005696303,4.7981161866577935,-0.4671,0,818.9780200000002,
2026-09-08T03:59:10.403176+00:00,77.64756329342539,72.85953127820702,4.788032015218377,-0.9589,0,818.9780200000002,
2026-09-08T03:59:11.404494+00:00,77.64978741186715,72.86392768557286,4.785859726294291,-0.9768,0,818.9780200000002,
2026-09-08T03:59:12.403434+00:00,77.65051297511125,72.86256279074811,4.78795018436314,-0.7772,0,818.9780200000002,
2026-09-08T03:59:13.403189+00:00,77.6499779124992,72.8589619195881,4.791015992911099,-0.5341,0,818.9780200000002,
2026-09-08T03:59:14.406824+00:00,77.65167370023539,72.86662982798849,4.785043872246902,-0.7897,0,818.9780200000002,
2026-09-08T03:59:15.411889+00:00,77.6534932491162,72.87429287408877,4.779200375027429,-1.0455,0,818.9780200000002,
2026-09-08T03:59:16.426339+00:00,77.65341924170454,72.87807181627218,4.775347425432358,-1.1967,0,818.9780200000002,
2026-09-08T03:59:17.425323+00:00,77.64797700277896,72.86291570946369,4.785061293315266,-0.6499,0,818.9780200000002,
2026-09-08T03:59:18.423102+00:00,77.65028478362787,72.85934432201807,4.790940461609793,-0.3282,0,818.9780200000002,
2026-09-08T03:59:19.426526+00:00,77.65014242982964,72.85360566519056,4.796536764639086,-0.0784,0,818.9780200000002,
2026-09-08T03:59:20.459794+00:00,77.65037988923152,72.85647429090089,4.793905598330625,-0.293,0,818.9780200000002,
2026-09-08T03:59:21.443071+00:00,77.64852004100965,72.84565468916453,4.802865351845114,0.1903,0,818.9780200000002,
2026-09-08T03:59:22.439937+00:00,77.64866371087206,72.8350318120287,4.813631898843354,0.7821,0,818.9780200000002,
2026-09-08T03:59:23.442944+00:00,77.64914625581488,72.829527131194,4.8196191246208855,1.0853,0,818.9780200000002,
2026-09-08T03:59:24.439030+00:00,77.64875400198652,72.84090476823108,4.807849233755434,0.4965,0,818.9780200000002,
2026-09-08T03:59:25.445894+00:00,77.64999302652454,72.85078572206488,4.799207304459657,0.0779,0,818.9780200000002,
2026-09-08T03:59:26.450956+00:00,77.648825910727,72.86906611249636,4.779759798230643,-1.201,0,818.9780200000002,
2026-09-08T03:59:27.551603+00:00,77.65155255264915,72.86257871738343,4.788973835265722,-0.424,0,818.9780200000002,
2026-09-08T03:59:28.463108+00:00,77.6500964054454,72.86350628700195,4.786590118443442,-0.5533,0,818.9780200000002,
2026-09-08T03:59:29.467357+00:00,77.65080976243523,72.8556382947805,4.7951714676547255,0.2286,0,818.9780200000002,
2026-09-08T03:59:30.469374+00:00,77.65343002001724,72.86235605094558,4.791073969071661,-0.1539,0,818.9780200000002,
2026-09-08T03:59:31.471759+00:00,77.65677590063325,72.86096325611169,4.795812644521561,0.2308,0,818.9780200000002,
2026-09-08T03:59:32.473154+00:00,77.65498278366569,72.84844402050402,4.806538763161669,1.0935,0,818.9780200000002,
2026-09-08T03:59:33.470465+00:00,77.65383216766308,72.86304046226321,4.790791705399869,-0.3018,0,818.9780200000002,
2026-09-08T03:59:34.505643+00:00,77.65305715470775,72.86861069458111,4.784446460126645,-0.8597,0,818.9780200000002,
2026-09-08T03:59:35.473908+00:00,77.65143172393297,72.87271991750188,4.77871180643109,-1.3609,0,818.9780200000002,
2026-09-08T03:59:36.484149+00:00,77.65304837321555,72.87579447709376,4.777253896121792,-1.5181,0,818.9780200000002,
2026-09-08T03:59:37.481690+00:00,77.65251083266587,72.86932720724698,4.783183625418886,-0.9724,0,818.9780200000002,
2026-09-08T03:59:38.496253+00:00,77.65242127126342,72.85479530067937,4.7976259705840505,0.2794,0,818.9780200000002,
2026-09-08T03:59:39.490726+00:00,77.64876427431274,72.8556682515651,4.793096022747633,-0.1074,0,818.9780200000002,
2026-09-08T03:59:40.499913+00:00,77.64743366915759,72.8655982292455,4.781835439912086,-1.0241,0,818.9780200000002,
2026-09-08T03:59:41.493054+00:00,77.64589467326348,72.88029566916398,4.765599004099499,-2.036,0,818.9780200000002,
2026-09-08T03:59:42.493545+00:00,77.64596577434331,72.86240382811957,4.783561946223742,-0.5654,0,818.9780200000002,
2026-09-08T03:59:43.497137+00:00,77.64179381931606,72.87535884685256,4.7664349724635,-1.9221,0,818.9780200000002,
2026-09-08T03:59:44.501620+00:00,77.64125219382154,72.8793067749721,4.76194541884945,-2.0585,0,818.9780200000002,
2026-09-08T03:59:45.506489+00:00,78.38468721417301,72.1430524086985,6.2416348054745185,4.3563,0,818.9780200000002,
2026-09-08T03:59:46.502547+00:00,79.63200743157304,70.88445059412365,8.747556837449395,4.0819,0,818.9780200000002,
2026-09-08T03:59:47.516098+00:00,80.1440782273169,70.38294276902876,9.761135458288138,3.2682,0,818.9780200000002,
2026-09-08T03:59:48.532849+00:00,80.14402511607163,70.38532550461933,9.7586996114523,2.524,0,818.9780200000002,
2026-09-08T03:59:49.977440+00:00,80.14383199217659,70.39267302563324,9.751158966543343,2.0915,0,818.9780200000002,
2026-09-08T03:59:50.516896+00:00,80.1459781825934,70.39092333088692,9.755054851706475,1.8005,0,818.9780200000002,
2026-09-08T03:59:51.518363+00:00,80.14289181742883,70.38081672534669,9.762075092082142,1.5838,0,818.9780200000002,
2026-09-08T03:59:52.529743+00:00,80.14216948744804,70.36777525789877,9.774394229549273,1.4135,0,818.9780200000002,
2026-09-08T03:59:53.528968+00:00,80.14108205937038,70.36876834626186,9.772313713108517,1.2671,0,818.9780200000002,
2026-09-08T03:59:54.524690+00:00,80.14440159215029,70.36251682547223,9.781884766678061,1.1461,0,818.9780200000002,
2026-09-08T03:59:55.532049+00:00,79.92732249206337,70.57601125681036,9.351311235253007,0.8734,0,818.9780200000002,
2026-09-08T03:59:56.530321+00:00,79.57079520762254,70.95255811515162,8.61823709247092,0.496,0,818.9780200000002,
2026-09-08T03:59:57.545154+00:00,79.21251036171347,71.30189195918993,7.910618402523539,0.1288,0,818.9780200000002,
2026-09-08T03:59:58.539358+00:00,78.85514125064878,71.65234291725201,7.202798333396771,-0.2508,0,818.9780200000002,
2026-09-08T03:59:59.569139+00:00,78.48635660551184,72.02144420448049,6.464912401031356,-0.659,0,818.9780200000002,
