timestamp,btc,eth,spread,z,signal,equity,action
2026-09-08T05:46:15.292599+00:00,77.64682810295353,72.80402864569275,4.8427994572607815,0.1685,0,12309.27787359422,
2026-09-08T05:46:16.269209+00:00,77.64340091995822,72.80044130899867,4.842959610959554,0.1686,0,12309.270026062979,
2026-09-08T05:46:17.279383+00:00,77.62156805361015,72.7945969077727,4.826971145837447,0.1617,0,12310.053460853962,
2026-09-08T05:46:18.276801+00:00,77.62545527646067,72.80652247958585,4.818932796874819,0.1581,0,12310.44733995313,
2026-09-08T05:46:19.272988+00:00,77.61847044495704,72.81019185854758,4.8082785864094575,0.1535,0,12310.969396265933,
2026-09-08T05:46:20.275299+00:00,77.60965025391508,72.80977211310817,4.799878140806911,0.1498,0,12311.38101810046,
2026-09-08T05:46:21.279880+00:00,77.60475185213932,72.82114884229338,4.783603009845933,0.1428,0,12312.178499517546,
2026-09-08T05:46:22.284590+00:00,77.5951445367415,72.82832628315144,4.76681825359006,0.1354,0,12313.000952574084,
2026-09-08T05:46:23.290517+00:00,77.5963864263001,72.83774067392257,4.758645752377532,0.1319,0,12313.401405133498,
2026-09-08T05:46:24.342410+00:00,77.59672263466221,72.8535832147547,4.743139419907507,0.1251,0,12314.161215424529,
2026-09-08T05:46:25.407354+00:00,77.61118222608583,72.86156315271182,4.7496190733740065,0.1279,0,12313.84371240467,
2026-09-08T05:46:26.299120+00:00,77.59794559769917,72.86965678026039,4.728288817438781,0.1186,0,12314.888894945498,
2026-09-08T05:46:27.310527+00:00,77.5923159166846,72.88121430210691,4.711101614577686,0.1112,0,12315.73106788569,
2026-09-08T05:46:28.332031+00:00,77.59638229009235,72.88579337699471,4.710588913097638,0.1109,0,12315.756190258213,
2026-09-08T05:46:29.390961+00:00,77.59444028525122,72.88364971382778,4.710790571423445,0.111,0,12315.746309000247,
2026-09-08T05:46:30.426021+00:00,77.60612464264052,72.88105065684228,4.725073985798247,0.1172,0,12315.046421695883,
2026-09-08T05:46:31.338058+00:00,77.61882601582015,72.87470124821598,4.744124767604163,0.1255,0,12314.112933387392,
2026-09-08T05:46:32.337000+00:00,77.62411931908088,72.87329834483417,4.750820974246707,0.1285,0,12313.784819261908,
2026-09-08T05:46:33.385953+00:00,77.63569331549265,72.86576100720337,4.76993230828927,0.1368,0,12312.848363893823,
2026-09-08T05:46:34.324059+00:00,77.63960945838846,72.85792071115337,4.781688747235094,0.1419,0,12312.272298385478,
2026-09-08T05:46:35.328623+00:00,77.64567024181048,72.86267848833835,4.782991753472132,0.1425,0,12312.208451079863,
2026-09-08T05:46:36.335675+00:00,77.64117334429145,72.86470794961848,4.776465394672968,0.1396,0,12312.528242661021,
2026-09-08T05:46:37.371943+00:00,77.6323773697322,72.87206611776028,4.760311251971913,0.1326,0,12313.319795653373,
2026-09-08T05:46:38.329507+00:00,77.63835980300404,72.88085329764117,4.757506505362869,0.1314,0,12313.457228237217,
2026-09-08T05:46:39.341373+00:00,77.63736338929087,72.88026880500456,4.757094584286307,0.1312,0,12313.477412369968,
2026-09-08T05:46:40.399041+00:00,77.65257326207164,72.85929565707268,4.793277604998963,0.147,0,12311.704444355048,
2026-09-08T05:46:41.437038+00:00,77.65679035444626,72.86920894162216,4.787581412824096,0.1445,0,12311.983557771617,
2026-09-08T05:46:42.486298+00:00,77.66011624599359,72.86508206176045,4.795034184233145,0.1477,0,12311.618371972572,
2026-09-08T05:46:43.350743+00:00,77.66773836958258,72.86570149342309,4.802036876159491,0.1508,0,12311.275240068182,
2026-09-08T05:46:44.393904+00:00,77.65930380809826,72.84546505391307,4.813838754185184,0.1559,0,12310.696948044922,
2026-09-08T05:46:45.440019+00:00,77.66563815940236,72.82952308390878,4.836115075493581,0.1656,0,12309.605408300811,
2026-09-08T05:46:46.362404+00:00,77.66237161660588,72.83249186534407,4.829879751261814,0.1629,0,12309.910939188168,
2026-09-08T05:46:47.357419+00:00,77.66229612950495,72.82831098603583,4.833985143469121,0.1647,0,12309.70977497001,
2026-09-08T05:46:48.389975+00:00,77.66422496872188,72.81094348428184,4.853281484440046,0.1731,0,12308.764254262434,
2026-09-08T05:46:49.434412+00:00,77.65535704565077,72.79954176211868,4.855815283532095,0.1742,0,12308.640098106924,
2026-09-08T05:46:50.373966+00:00,77.63861551154667,72.80197381517307,4.836641696373604,0.1659,0,12309.57960387769,
2026-09-08T05:46:51.398964+00:00,77.63593186035318,72.792640113572,4.843291746781176,0.1688,0,12309.25375140772,
2026-09-08T05:46:52.449805+00:00,77.64049494627567,72.79689097589409,4.843603970381579,0.1689,0,12309.2384524513,
2026-09-08T05:46:53.499114+00:00,77.62524364640126,72.77823478771931,4.847008858681946,0.1704,0,12309.071612924581,
2026-09-08T05:46:54.388893+00:00,77.61931056416931,72.78167297233048,4.837637591838828,0.1663,0,12309.530804999895,
2026-09-08T05:46:55.409279+00:00,77.62011696352035,72.78103278897628,4.83908417454407,0.1669,0,12309.459922447339,
2026-09-08T05:46:56.452017+00:00,77.62365086783423,72.78002125130331,4.843629616530919,0.1689,0,12309.237195789981,
2026-09-08T05:46:57.395302+00:00,77.63153160072852,72.7858906312828,4.845640969445725,0.1698,0,12309.138639497156,
2026-09-08T05:46:58.402637+00:00,77.62667854898991,72.77585953567024,4.850819013319679,0.172,0,12308.884915347333,
2026-09-08T05:46:59.406429+00:00,77.62624497213532,72.78322670375968,4.843018268375644,0.1686,0,12309.26715184959,
2026-09-08T05:47:00.414463+00:00,77.62275631549471,72.79801518656768,4.82474112892703,0.1607,0,12310.162731682572,
2026-09-08T05:47:01.407332+00:00,77.6135454535779,72.79395058173648,4.819594871841417,0.1584,0,12310.414898279767,
2026-09-08T05:47:02.412853+00:00,77.61486176867665,72.78833986866749,4.826521900009155,0.1615,0,12310.07547389955,
2026-09-08T05:47:03.416475+00:00,77.6164022356683,72.78903900692559,4.827363228742712,0.1618,0,12310.034248791604,
2026-09-08T05:47:04.418299+00:00,77.61406659520325,72.77789625483588,4.836170340367374,0.1657,0,12309.602700321995,
2026-09-08T05:47:05.426614+00:00,77.61685629769923,72.78973374348786,4.827122554211371,0.1617,0,12310.04604184364,
2026-09-08T05:47:06.425443+00:00,77.60547882542048,72.79099066615052,4.814488159269956,0.1562,0,12310.665127195769,
2026-09-08T05:47:07.425190+00:00,77.59827496334486,72.80126752617414,4.79700743717072,0.1486,0,12311.521682578632,
2026-09-08T05:47:08.431997+00:00,77.60861377339043,72.81125607950125,4.797357693889182,0.1487,0,12311.504519999427,
2026-09-08T05:47:09.433581+00:00,77.60246971314473,72.81214110591736,4.790328607227366,0.1457,0,12311.848945245856,
2026-09-08T05:47:10.450244+00:00,77.58108704327225,72.8266959546209,4.754391088651346,0.13,0,12313.609883656081,
2026-09-08T05:47:11.438435+00:00,77.57834942069589,72.83467240193886,4.743677018757026,0.1254,0,12314.134873080902,
2026-09-08T05:47:12.458360+00:00,77.56222815153335,72.8296430554942,4.732585096039145,0.1205,0,12314.67837729408,
2026-09-08T05:47:13.441305+00:00,77.56664767615858,72.86110319997547,4.705544476183107,0.1087,0,12316.003367667025,
2026-09-08T05:47:14.454697+00:00,77.56298446442257,72.88116665973145,4.681817804691121,0.0984,0,12317.165974570133,
2026-09-08T05:47:15.454852+00:00,77.5576708352634,72.89013489263601,4.6675359426273815,0.0922,0,12317.865785811255,
2026-09-08T05:47:16.462939+00:00,77.54896113520287,72.87629460335042,4.672666531852457,0.0944,0,12317.614386939227,
2026-09-08T05:47:17.467713+00:00,77.55151220716303,72.87041336420299,4.68109884296004,0.0981,0,12317.201203694955,
2026-09-08T05:47:18.467796+00:00,77.55752824404892,72.87914007600897,4.678388168039959,0.0969,0,12317.334026766039,
2026-09-08T05:47:19.473354+00:00,77.55758098462093,72.89066587116268,4.666915113458245,0.0919,0,12317.896206440542,
2026-09-08T05:47:20.475146+00:00,77.56010511728276,72.89171649672592,4.66838862055684,0.0925,0,12317.824004592712,
2026-09-08T05:47:21.492193+00:00,77.5478235429927,72.89565232918174,4.652171213810959,0.0855,0,12318.61865752326,
2026-09-08T05:47:22.489646+00:00,77.55070474617659,72.90520639461258,4.645498351564015,0.0826,0,12318.94562777336,
2026-09-08T05:47:23.509887+00:00,77.55952851131349,72.90537524314091,4.654153268172578,0.0863,0,12318.52153685954,
2026-09-08T05:47:24.492310+00:00,77.54507896579892,72.90034910016654,4.644729865632385,0.0822,0,12318.98328358401,
2026-09-08T05:47:25.495840+00:00,77.54220979748587,72.91087734797264,4.6313324495132235,0.0764,0,12319.63975697385,
2026-09-08T05:47:26.502849+00:00,77.52852780543738,72.93005601033589,4.598471795101489,0.0621,0,12321.249929040025,
2026-09-08T05:47:27.505336+00:00,77.5326982336589,72.92367472339087,4.609023510268031,0.0667,0,12320.732894996863,
2026-09-08T05:47:28.503967+00:00,77.53770443506305,72.93659972511048,4.6011047099525655,0.0632,0,12321.120916212321,
2026-09-08T05:47:29.509916+00:00,77.53198050670619,72.92224039046857,4.609740116237617,0.067,0,12320.697781304354,
2026-09-08T05:47:30.515354+00:00,77.53581157485445,72.9334719323798,4.6023396424746466,0.0638,0,12321.06040451874,
2026-09-08T05:47:31.529425+00:00,77.52700052936723,72.93798066329715,4.589019866070075,0.0579,0,12321.713073562563,
2026-09-08T05:47:32.516986+00:00,77.53773734136396,72.94029517891359,4.597442162450378,0.0616,0,12321.300381039928,
2026-09-08T05:47:33.523482+00:00,77.54596063014394,72.94320719051214,4.6027534396317975,0.0639,0,12321.040128458038,
2026-09-08T05:47:34.520864+00:00,77.54249821659361,72.95424027754412,4.588257939049498,0.0576,0,12321.750407986572,
2026-09-08T05:47:35.520825+00:00,77.54245507889983,72.95415880210273,4.588296276797109,0.0576,0,12321.748529436938,
2026-09-08T05:47:36.527527+00:00,77.54520730401448,72.9579093389823,4.587297965032178,0.0572,0,12321.79744671342,
2026-09-08T05:47:37.530436+00:00,77.53752432537597,72.94537469998508,4.5921496253908884,0.0593,0,12321.559715355843,
2026-09-08T05:47:38.532210+00:00,77.5349715993639,72.95152466054654,4.58344693881736,0.0555,0,12321.986146997946,
2026-09-08T05:47:39.547214+00:00,77.53894559063416,72.9407027985321,4.598242792102056,0.062,0,12321.261150186996,
2026-09-08T05:47:40.539539+00:00,77.54255213444013,72.92940357281654,4.613148561623589,0.0685,0,12320.53076748044,
2026-09-08T05:47:41.544203+00:00,77.53669858193602,72.95922732604772,4.577471255888298,0.0529,0,12322.27895546147,
2026-09-08T05:47:42.545137+00:00,77.52433552271044,72.95221857530612,4.572116947404325,0.0506,0,12322.541316577186,
2026-09-08T05:47:43.549976+00:00,77.53210117813975,72.94075456792916,4.591346610210593,0.059,0,12321.599063099678,
2026-09-08T05:47:44.557621+00:00,77.5154947686191,72.94760989969308,4.567884868926029,0.0487,0,12322.748688422622,
2026-09-08T05:47:45.573116+00:00,77.50720673022141,72.94502636526605,4.562180364955367,0.0463,0,12323.028209117185,
2026-09-08T05:47:46.568640+00:00,77.49417549736984,72.94785393679373,4.546321560576104,0.0393,0,12323.805290531767,
2026-09-08T05:47:47.566724+00:00,77.49214332248346,72.93250552155108,4.559637800932379,0.0451,0,12323.15279475431,
2026-09-08T05:47:48.571021+00:00,77.5028571880025,72.9459682559015,4.556888932100989,0.0439,0,12323.28748932705,
2026-09-08T05:47:49.575143+00:00,77.5166908856808,72.94271622734821,4.573974658332588,0.0514,0,12322.4502887417,
2026-09-08T05:47:50.580313+00:00,77.50639311482645,72.95864540954989,4.547747705276564,0.04,0,12323.735409441446,
2026-09-08T05:47:51.577070+00:00,77.49729604318364,72.96348097623944,4.5338150669442,0.0339,0,12324.418108719732,
2026-09-08T05:47:52.582170+00:00,77.50263109593618,72.96952636068633,4.53310473524985,0.0336,0,12324.452914972755,
2026-09-08T05:47:53.586246+00:00,77.497452418593,72.96681703552585,4.53063538306715,0.0325,0,12324.573913229708,
2026-09-08T05:47:54.587063+00:00,77.50410230520426,72.96812779057187,4.535974514632386,0.0348,0,12324.312295783011,
2026-09-08T05:47:55.595559+00:00,77.50897838626058,72.9596620002081,4.549316386052482,0.0406,0,12323.658544083426,
2026-09-08T05:47:56.595424+00:00,77.5195347058881,72.95889604713098,4.560638658757128,0.0456,0,12323.103752720897,
2026-09-08T05:47:57.598563+00:00,77.50421145862813,72.9665306966009,4.537680762027236,0.0356,0,12324.228689660662,
2026-09-08T05:47:58.604025+00:00,77.50515077479653,72.96258634469483,4.542564430101706,0.0377,0,12323.989389925013,
2026-09-08T05:47:59.597555+00:00,77.50127763405551,72.96228437841671,4.5389932556388,0.0361,0,12324.164377473697,
2026-09-08T05:48:00.608270+00:00,77.49862161172554,72.96291039772319,4.5357112140023474,0.0347,0,12324.325197513883,
2026-09-08T05:48:01.610667+00:00,77.50433203770271,72.9580335485459,4.546298489156811,0.0393,0,12323.806421031313,
2026-09-08T05:48:02.614474+00:00,77.49854917236978,72.95896710642191,4.539582065947869,0.0364,0,12324.135525768552,
2026-09-08T05:48:03.630518+00:00,77.50648606903484,72.97103640215703,4.53544966687781,0.0346,0,12324.338013322984,
2026-09-08T05:48:04.636055+00:00,77.51162371222615,72.97208948758147,4.539534224644683,0.0364,0,12324.137869992408,
2026-09-08T05:48:05.623510+00:00,77.51655609762794,72.97150583601903,4.545050261608907,0.0388,0,12323.86758418116,
2026-09-08T05:48:06.627226+00:00,77.51947461201225,72.99842714684225,4.52104746517,0.0283,0,12325.043721206666,
2026-09-08T05:48:07.638804+00:00,77.53156235733569,72.997929587325,4.5336327700106835,0.0338,0,12324.427041269473,
2026-09-08T05:48:08.635088+00:00,77.53416947322656,72.98582416263359,4.548345310592964,0.0402,0,12323.706126780942,
2026-09-08T05:48:09.687276+00:00,78.22580247023885,72.29605415147223,5.929748318766613,0.6423,0,12298.756036777067,
2026-09-08T05:48:10.645578+00:00,79.42464425487087,71.10243036967749,8.322213885193378,1.6849,0,12241.655001282661,
2026-09-08T05:48:11.639305+00:00,80.04796160446654,70.4666409709835,9.581320633483031,2.2337,0,12250.756502800892,
2026-09-08T05:48:12.643140+00:00,80.05057446528114,70.4783320506422,9.57224241463895,2.2297,0,12256.662639682883,
2026-09-08T05:48:13.650949+00:00,80.04362165348114,70.47462607515581,9.568995578325328,2.2283,0,12257.552623216743,
2026-09-08T05:48:14.660355+00:00,80.03885606753518,70.47747032047587,9.561385747059305,2.225,0,12257.628721529403,
2026-09-08T05:48:15.663119+00:00,80.02956037096745,70.4781536305395,9.55140674042795,2.2206,0,12258.221778114861,
2026-09-08T05:48:16.655915+00:00,80.0311536201193,70.46009783667455,9.571055783444748,2.2292,0,12257.98598959866,
2026-09-08T05:48:17.668123+00:00,80.03872262303875,70.48033971389921,9.558382909139539,2.2237,0,12258.138064090323,
2026-09-08T05:48:18.674434+00:00,80.04375767326339,70.46908886200717,9.574668811256217,2.2308,0,12259.07418920864,
2026-09-08T05:48:19.669627+00:00,79.85637910364959,70.64199302394275,9.214386079706841,2.0737,0,12261.889810480665,
2026-09-08T05:48:20.675258+00:00,79.5056623821795,70.99942782177328,8.506234560406213,1.7651,0,12294.609107546106,
2026-09-08T05:48:21.678137+00:00,79.1586182453081,71.3779234081466,7.780694837161505,1.4489,0,12327.406461204127,
2026-09-08T05:48:22.681506+00:00,78.81722009105437,71.74123745369734,7.075982637357029,1.1418,0,12359.044478813808,
2026-09-08T05:48:23.725169+00:00,78.45300104226258,72.10361427283546,6.349386769427127,0.8251,0,12391.539773180484,
2026-09-08T05:48:24.692253+00:00,78.09376180259012,72.47764523317444,5.616116569415681,0.5056,0,12424.644154606818,
2026-09-08T05:48:25.684478+00:00,77.7502698928882,72.8338452741429,4.916424618745296,0.2006,0,12456.264370224279,
2026-09-08T05:48:26.685723+00:00,77.5879215634373,72.99575478144777,4.592166781989533,0.0593,0,12480.114268012843,
2026-09-08T05:48:27.688328+00:00,77.60042834130584,72.99229629586065,4.608132045445188,0.0663,0,12479.169244120527,
2026-09-08T05:48:28.708488+00:00,77.60521126453487,72.99187863826916,4.613332626265716,0.0685,0,12478.935641800947,
2026-09-08T05:48:29.744312+00:00,77.59320609319626,73.01051872657288,4.582687366623375,0.0552,0,12480.313552761841,
2026-09-08T05:48:30.695819+00:00,77.59028379166868,73.00957742341812,4.58070636825056,0.0543,0,12480.40242612387,
2026-09-08T05:48:31.699983+00:00,77.5824989461743,73.0142234547699,4.568275491404393,0.0489,0,12480.961184568694,
2026-09-08T05:48:32.704488+00:00,77.59844421926893,73.01056907555167,4.587875143717255,0.0574,0,12480.08046769109,
2026-09-08T05:48:33.707835+00:00,77.60509722985444,73.0159180583523,4.589179171502138,0.058,0,12480.02237100938,
2026-09-08T05:48:34.710135+00:00,77.59004360795001,73.0169884317446,4.573055176205415,0.051,0,12480.74659718608,
2026-09-08T05:48:35.718356+00:00,77.5942470156331,73.02053504544844,4.573711970184661,0.0513,0,12480.71735720781,
2026-09-08T05:48:36.783936+00:00,77.58625415084543,73.02394173817058,4.562312412674856,0.0463,0,12481.229671216475,
2026-09-08T05:48:37.722764+00:00,77.58757124727155,73.02811964209324,4.55945160517831,0.0451,0,12481.358480999332,
2026-09-08T05:48:38.750900+00:00,77.58712474896863,73.03112079083354,4.5560039581350935,0.0436,0,12481.513563845536,
2026-09-08T05:48:39.801659+00:00,77.58132053720946,73.04032814422577,4.540992392983696,0.037,0,12482.188632452602,
2026-09-08T05:48:40.845860+00:00,77.57814349097002,73.04159422625114,4.536549264718886,0.0351,0,12482.388328975358,
2026-09-08T05:48:41.732395+00:00,77.5681401690934,73.03499997453008,4.533140194563316,0.0336,0,12482.541080461826,
2026-09-08T05:48:42.761915+00:00,77.55986147544817,73.03541425625578,4.524447219192396,0.0298,0,12482.931778855022,
2026-09-08T05:48:43.800369+00:00,77.55432680471377,73.04135757531196,4.512969229401804,0.0248,0,12483.447986266132,
2026-09-08T05:48:44.742593+00:00,77.55187307503952,73.02905706507181,4.522816009967713,0.0291,0,12483.004744378213,
2026-09-08T05:48:45.747164+00:00,77.5541745712771,73.02509472669122,4.52907984458588,0.0318,0,12482.722964001669,
2026-09-08T05:48:46.761725+00:00,77.5482311458625,73.01597622514879,4.5322549207137115,0.0332,0,12482.579789283765,
2026-09-08T05:48:47.793410+00:00,77.54823016402786,73.02390289319229,4.52432727083557,0.0298,0,12482.93651630107,
2026-09-08T05:48:48.864613+00:00,77.55047473698103,73.01279579867885,4.537678938302179,0.0356,0,12482.335775147674,
2026-09-08T05:48:49.774758+00:00,77.55376059049001,73.01531334065767,4.538447249832345,0.0359,0,12482.301336346634,
2026-09-08T05:48:50.812982+00:00,77.55601150555805,73.01159856510206,4.5444129404559845,0.0385,0,12482.03297017868,
2026-09-08T05:48:51.867361+00:00,77.56288353712787,73.02836976637474,4.534513770753136,0.0342,0,12482.47876321752,
2026-09-08T05:48:52.914982+00:00,77.55382286985456,73.02713243739366,4.526690432460896,0.0308,0,12482.830341781204,
2026-09-08T05:48:53.782116+00:00,77.56154197834691,73.03385723879181,4.527684739555099,0.0312,0,12482.785959641087,
2026-09-08T05:48:54.826543+00:00,77.55345969847369,73.03274301907362,4.520716679400067,0.0282,0,12483.09910790729,
2026-09-08T05:48:55.859516+00:00,77.54500153960417,73.02192499218326,4.523076547420914,0.0292,0,12482.99252732976,
2026-09-08T05:48:56.796996+00:00,77.54058121467222,73.03193446539117,4.508646749281041,0.0229,0,12483.64167657908,
2026-09-08T05:48:57.808882+00:00,77.53945991239726,73.04291592899584,4.496543983401423,0.0176,0,12484.186243181945,
2026-09-08T05:48:58.801588+00:00,77.54252797359027,73.05305743954183,4.489470534048436,0.0146,0,12484.504651216335,
2026-09-08T05:48:59.850344+00:00,77.55605551372102,73.03663595377988,4.5194195599411415,0.0276,0,12483.157508872326,
2026-09-08T05:49:00.806509+00:00,77.55622758413725,73.04644586811645,4.509781716020797,0.0234,0,12483.591201275589,
2026-09-08T05:49:01.852783+00:00,77.55377584855937,73.04765313008133,4.506122718478039,0.0218,0,12483.755725922165,
2026-09-08T05:49:02.875210+00:00,77.55229405529289,73.0505147133112,4.501779341981688,0.0199,0,12483.95109462374,
2026-09-08T05:49:03.914610+00:00,77.55298940655818,73.07693293309782,4.4760564734603605,0.0087,0,12485.108637131096,
2026-09-08T05:49:04.901506+00:00,77.54854709353214,73.08161473954334,4.4669323539887955,0.0047,0,12485.519015902597,
2026-09-08T05:49:05.835600+00:00,77.54515622336889,73.09101148697141,4.454144736397481,-0.0008,0,12486.094306026258,
2026-09-08T05:49:06.878158+00:00,77.52865664414398,73.07496489083461,4.453691753309371,-0.001,0,12486.114098075797,
2026-09-08T05:49:07.882853+00:00,77.5305730986005,73.07097440890851,4.459598689691987,0.0015,0,12485.848333298542,
2026-09-08T05:49:08.832383+00:00,77.54343830973373,73.07986818462958,4.463570125104155,0.0033,0,12485.670051223977,
2026-09-08T05:49:09.831873+00:00,77.55427780135574,73.07752513364687,4.476752667708865,0.009,0,12485.07726177817,
2026-09-08T05:49:10.843139+00:00,77.55443088197026,73.08298157938407,4.471449302586194,0.0067,0,12485.315902498656,
2026-09-08T05:49:11.843710+00:00,77.56426169478605,73.0702546947333,4.494007000052761,0.0165,0,12484.301245054312,
2026-09-08T05:49:12.844575+00:00,77.56953641155711,73.06890129036375,4.500635121193355,0.0194,0,12484.003229949907,
2026-09-08T05:49:13.848523+00:00,77.56586019190273,73.07367777005227,4.492182421850458,0.0157,0,12484.383392160204,
2026-09-08T05:49:14.850535+00:00,77.56900420452429,73.08091482110034,4.488089383423954,0.014,0,12484.567719833298,
2026-09-08T05:49:15.885609+00:00,77.55667347380174,73.09117249371927,4.465500980082467,0.0041,0,12485.58358881468,
2026-09-08T05:49:16.870892+00:00,77.55230500553975,73.08495316234338,4.467351843196369,0.0049,0,12485.500097500768,
2026-09-08T05:49:17.858876+00:00,77.563841964765,73.09455586218546,4.469286102579545,0.0058,0,12485.413551167605,
2026-09-08T05:49:18.867994+00:00,77.57886431158575,73.09670525134024,4.4821590602455075,0.0114,0,12484.835043383175,
2026-09-08T05:49:19.872561+00:00,77.58611447246784,73.08606113610668,4.500053336361162,0.0192,0,12484.030220217493,
2026-09-08T05:49:20.873864+00:00,77.57504709295955,73.0935822937818,4.481464799177758,0.0111,0,12484.866025541705,
2026-09-08T05:49:21.882789+00:00,77.57562574687499,73.08822538990559,4.4874003569694025,0.0137,0,12484.598936134267,
2026-09-08T05:49:22.888404+00:00,77.57680724481237,73.07051791339453,4.506289331417847,0.0219,0,12483.748976482779,
2026-09-08T05:49:23.899035+00:00,77.59468302434823,73.07373462366517,4.520948400683054,0.0283,0,12483.090415793386,
2026-09-08T05:49:24.988683+00:00,77.59300787205048,73.0631997070474,4.529808165003075,0.0321,0,12482.6915845509,
2026-09-08T05:49:25.894155+00:00,77.58278198689908,73.07320329691939,4.509578689979691,0.0233,0,12483.601233554722,
2026-09-08T05:49:26.924881+00:00,77.5919605511563,73.05610383694538,4.535856714210922,0.0348,0,12482.41927828821,
2026-09-08T05:49:27.968545+00:00,77.58993451224887,73.04353145996632,4.546403052282557,0.0394,0,12481.94453479751,
2026-09-08T05:49:29.023478+00:00,77.58902581776027,73.03381909327649,4.5552067244837815,0.0432,0,12481.548286731493,
2026-09-08T05:49:29.902536+00:00,77.59290656519158,73.04219822559924,4.550708339592347,0.0413,0,12481.750942964243,
2026-09-08T05:49:30.926324+00:00,77.60065057236329,73.064550890582,4.536099681781295,0.0349,0,12482.408849908888,
2026-09-08T05:49:31.972783+00:00,77.60418396200951,73.05448769700297,4.549696265006546,0.0408,0,12481.797241366097,
2026-09-08T05:49:32.908917+00:00,77.5970855537229,73.07397262539364,4.523112928329269,0.0292,0,12482.99294485317,
2026-09-08T05:49:33.913585+00:00,77.60621288521325,73.09231412826259,4.513898756950667,0.0252,0,12483.408229071845,
2026-09-08T05:49:34.924952+00:00,77.5976154930446,73.07692896874211,4.520686524302491,0.0282,0,12483.102117592956,
2026-09-08T05:49:35.957804+00:00,77.60408694829847,73.08038827476668,4.523698673531797,0.0295,0,12482.96701255246,
2026-09-08T05:49:36.922735+00:00,77.60574048859164,73.07085902687255,4.534881461719081,0.0344,0,12482.463883158163,
2026-09-08T05:49:37.932942+00:00,77.61067339631863,73.06622491546322,4.544448480855408,0.0385,0,12482.033727769012,
2026-09-08T05:49:38.983365+00:00,77.61107479528116,73.06782170986102,4.543253085420133,0.038,0,12482.087523225639,
2026-09-08T05:49:40.026975+00:00,77.60806198898003,73.07963429665756,4.528427692322467,0.0315,0,12482.754396219729,
2026-09-08T05:49:41.077911+00:00,77.60928827155972,73.06167789993022,4.547610371629503,0.0399,0,12481.891241448735,
2026-09-08T05:49:41.940066+00:00,77.61259463104508,73.07201246301366,4.5405821680314205,0.0368,0,12482.20774694409,
2026-09-08T05:49:42.980705+00:00,77.61114044567789,73.07863465618003,4.532505789497861,0.0333,0,12482.571036048346,
2026-09-08T05:49:44.038854+00:00,77.61090865905084,73.07818209577897,4.532726563271865,0.0334,0,12482.561053056252,
2026-09-08T05:49:44.953379+00:00,77.61595775899332,73.06820122224421,4.547756536749105,0.04,0,12481.885088416899,
2026-09-08T05:49:45.954002+00:00,77.61708459934628,73.06107627815534,4.556008321190944,0.0436,0,12481.513822411402,
2026-09-08T05:49:46.974537+00:00,77.62206874085757,73.08820779928216,4.533860941575412,0.0339,0,12482.510861173108,
2026-09-08T05:49:48.017140+00:00,77.6094681022888,73.08454706389524,4.524921038393558,0.03,0,12482.912072009685,
2026-09-08T05:49:48.962729+00:00,77.61005621042618,73.0848934659165,4.525162744509686,0.0301,0,12482.901211682085,
2026-09-08T05:49:49.989643+00:00,77.61658398467596,73.08561566754655,4.530968317129407,0.0326,0,12482.64045544471,
2026-09-08T05:49:50.974879+00:00,77.61431630821484,73.09116476750432,4.523151540710515,0.0292,0,12482.991993365613,
2026-09-08T05:49:52.028975+00:00,77.61361698580973,73.09647177164427,4.517145214165453,0.0266,0,12483.26219190772,
2026-09-08T05:49:52.969415+00:00,77.62982452211266,73.08310698169647,4.546717540416182,0.0395,0,12481.932839030276,
2026-09-08T05:49:53.975265+00:00,77.75348344991961,73.07957786091242,4.673905589007191,0.0949,0,12482.523349512145,
2026-09-08T05:49:55.017561+00:00,78.44177987747896,73.08428114889527,5.357498728583693,0.3929,0,12454.49651407764,
2026-09-08T05:49:55.980804+00:00,79.09278614100748,73.08802353124679,6.004762609760689,0.6749,0,12423.391379159175,
2026-09-08T05:49:56.987222+00:00,79.7591052282099,73.09578190657957,6.66332332163033,0.962,0,12393.615925971486,
2026-09-08T05:49:57.988856+00:00,80.42365532390968,73.09369790722515,7.329957416684536,1.2525,0,12369.912122233456,
2026-09-08T05:49:58.991554+00:00,81.10204316898783,73.10340258709898,7.99864058188885,1.5439,0,12350.547671040777,
2026-09-08T05:49:59.991455+00:00,81.78086799970177,73.11615521643134,8.664712783270431,1.8342,0,12332.070284956075,
2026-09-08T05:50:01.026485+00:00,82.46968211752075,73.1125456927307,9.357136424790042,2.136,0,12313.912447311264,
2026-09-08T05:50:02.008545+00:00,83.11875561593489,73.12389965390258,9.994855962032304,2.4139,0,12294.418221490665,
2026-09-08T05:50:03.042603+00:00,83.80291747744816,73.11950472497539,10.683412752472776,2.714,0,12285.718622025055,
2026-09-08T05:50:04.011575+00:00,84.45769013576552,73.13032554423533,11.327364591530184,2.9946,0,12276.805996340723,
2026-09-08T05:50:05.015304+00:00,85.14035297864626,73.12957183984015,12.01078113880611,3.2924,0,12266.559307648493,
2026-09-08T05:50:06.021120+00:00,85.81013708325769,73.11707624199254,12.69306084126515,3.5898,0,12254.511667648625,
2026-09-08T05:50:07.018119+00:00,86.46864393561206,73.11350240925597,13.355141526356093,3.8783,0,12241.914648695414,
