timestamp,btc,eth
2026-09-07 10:00:16,77.55742316960267,73.26661467588393
2026-09-07 10:00:17,77.56001125792702,73.26979322413465
2026-09-07 10:00:18,77.561939249467,73.28297106272636
2026-09-07 10:00:19,77.56297610944644,73.28431627239654
2026-09-07 10:00:20,77.5621347493145,73.28435288836907
2026-09-07 10:00:21,77.5617168658934,73.29330368637694
2026-09-07 10:00:22,77.56186485745363,73.29392041297045
2026-09-07 10:00:23,77.56150847449229,73.30073622911249
2026-09-07 10:00:24,77.55797368464945,73.30918010073249
2026-09-07 10:00:25,77.55369239549779,73.31541584947736
2026-09-07 10:00:26,77.56806301153269,73.31750615570343
2026-09-07 10:00:27,77.5674097870892,73.30688493171299
2026-09-07 10:00:28,77.57294596062863,73.30700294579174
2026-09-07 10:00:29,77.57975871708099,73.30109462140803
2026-09-07 10:00:30,77.58365604709492,73.31735330972934
2026-09-07 10:00:31,77.58666750530242,73.31441203013655
2026-09-07 10:00:32,77.57691404304738,73.31433311446192
2026-09-07 10:00:33,77.58184839976619,73.31972085705426
2026-09-07 10:00:34,77.57347526686812,73.31047052975671
2026-09-07 10:00:35,77.5661634146287,73.30128518167919
2026-09-07 10:00:36,77.56409713005021,73.30367894607491
2026-09-07 10:00:37,77.57850694688693,73.30544260501468
2026-09-07 10:00:38,77.58939841220351,73.29055500889707
2026-09-07 10:00:39,77.60095850024229,73.29774665905347
2026-09-07 10:00:40,77.60426325366858,73.30517453906138
2026-09-07 10:00:41,77.6088926686815,73.3224186139832
2026-09-07 10:00:42,77.61493502776105,73.30673991639568
2026-09-07 10:00:43,77.60182922338136,73.3212657894874
2026-09-07 10:00:44,77.60120045355916,73.33318477193485
2026-09-07 10:00:45,77.59863189936716,73.32727387349715
2026-09-07 10:00:46,77.59605975036187,73.33011553690116
2026-09-07 10:00:47,77.59746065931515,73.32452931868559
2026-09-07 10:00:48,77.60148736456544,73.33009264139262
2026-09-07 10:00:49,77.59460179823854,73.32005136256232
2026-09-07 10:00:50,77.57988562366698,73.3172839575426
2026-09-07 10:00:51,77.57996500077158,73.311013410481
2026-09-07 10:00:52,77.5754449948191,73.30980889587936
2026-09-07 10:00:53,77.57566555452112,73.3149538780193
2026-09-07 10:00:54,77.58191121613405,73.31890079843149
2026-09-07 10:00:55,77.5903064765416,73.31016190271603
2026-09-07 10:00:56,77.59485857239791,73.3135263314603
2026-09-07 10:00:57,77.58702632629712,73.30741751579674
2026-09-07 10:00:58,77.59035441451888,73.30809295782139
2026-09-07 10:00:59,77.58092334158626,73.30310248689878
2026-09-07 10:01:00,77.59237206647168,73.31071222288371
2026-09-07 10:01:01,77.59298587518987,73.32288061493499
2026-09-07 10:01:02,77.58617725272515,73.32133623762708
2026-09-07 10:01:03,77.59337331910761,73.31830158098597
2026-09-07 10:01:04,77.58498182467589,73.3235889849258
2026-09-07 10:01:05,77.59700926063348,73.30068578580472
2026-09-07 10:01:06,77.59816790859556,73.28940644131714
2026-09-07 10:01:07,77.59592691709105,73.2766623815579
2026-09-07 10:01:08,77.61545809697701,73.27052284755722
2026-09-07 10:01:09,77.61579098724785,73.26415635134484
2026-09-07 10:01:10,77.60835697540816,73.26005578221333
2026-09-07 10:01:11,77.60991577091717,73.27587249435746
2026-09-07 10:01:12,77.61207101360016,73.29000405486437
2026-09-07 10:01:13,77.6040684635312,73.29064997353922
2026-09-07 10:01:14,77.6007852721094,73.27651488168169
2026-09-07 10:01:15,77.6287880582402,73.27432605993964
2026-09-07 10:01:16,77.63062471293634,73.26752539925334
2026-09-07 10:01:17,77.62629978221635,73.25818981761729
2026-09-07 10:01:18,77.63400310539025,73.25455545188818
2026-09-07 10:01:19,77.63291433927814,73.25618742434129
2026-09-07 10:01:20,77.62370327705108,73.25828685647548
2026-09-07 10:01:21,77.62241922151225,73.26230717316113
2026-09-07 10:01:22,77.61952517308292,73.26265710535736
2026-09-07 10:01:23,77.62341628308174,73.27137754067157
2026-09-07 10:01:24,77.6182389372845,73.28015165358153
2026-09-07 10:01:25,77.61083396992589,73.27844721039106
2026-09-07 10:01:26,77.61181258065254,73.27975674142706
2026-09-07 10:01:27,77.59305813430707,73.27092998493083
2026-09-07 10:01:28,77.59167543995531,73.27927019875278
2026-09-07 10:01:29,77.58638699080899,73.29290862774982
2026-09-07 10:01:30,77.57285221091652,73.29360176579091
2026-09-07 10:01:31,77.57690340976698,73.29376107490708
2026-09-07 10:01:32,77.57888616575038,73.30219612471036
2026-09-07 10:01:33,77.57283695720349,73.30752067625855
2026-09-07 10:01:34,77.58081945611671,73.30541761514074
2026-09-07 10:01:35,77.5634371749148,73.29466924715882
2026-09-07 10:01:36,77.55702407564013,73.28511555365135
2026-09-07 10:01:37,77.56025915830901,73.27784895155092
2026-09-07 10:01:38,77.57887533306214,73.28299614171306
2026-09-07 10:01:39,77.56907132173671,73.28041097786016
2026-09-07 10:01:40,77.58054634994268,73.28655100516143
2026-09-07 10:01:41,77.57289563995043,73.29589434833866
2026-09-07 10:01:42,77.56932975424589,73.31588409436146
2026-09-07 10:01:43,77.56518628968833,73.32127019837188
2026-09-07 10:01:44,77.56942307388378,73.31725825586047
2026-09-07 10:01:45,77.56827172163155,73.32772558303239
2026-09-07 10:01:46,77.57200942273374,73.3271810728258
2026-09-07 10:01:47,77.57534520392159,73.34297242876313
2026-09-07 10:01:48,77.58234435824858,73.34727336846143
2026-09-07 10:01:49,77.5848189847467,73.33314442673755
2026-09-07 10:01:50,77.58583471479749,73.32874513179037
2026-09-07 10:01:51,77.59133334071785,73.32326373180085
2026-09-07 10:01:52,77.59470223324061,73.3137675386047
2026-09-07 10:01:53,77.60142532113503,73.30719404039623
2026-09-07 10:01:54,77.60121196058005,73.31240971480184
2026-09-07 10:01:55,77.59878271694271,73.31247397978039
2026-09-07 10:01:56,77.60674831976864,73.32844645547712
2026-09-07 10:01:57,77.5931916246311,73.32029076522355
2026-09-07 10:01:58,77.5982645844307,73.32878275173904
2026-09-07 10:01:59,77.59470441889647,73.32963834542807
2026-09-07 10:02:00,77.59325629020302,73.35020491970704
2026-09-07 10:02:01,77.59175706515833,73.33945042574568
2026-09-07 10:02:02,77.58009783413249,73.32792169329407
2026-09-07 10:02:03,77.58988163831914,73.3244067254806
2026-09-07 10:02:04,77.604521957047,73.33016960531467
2026-09-07 10:02:05,77.60739853379258,73.33599343745493
2026-09-07 10:02:06,77.61333361728741,73.34430066646381
2026-09-07 10:02:07,77.60600298604213,73.33926633264424
2026-09-07 10:02:08,77.601887950957,73.34020948165703
2026-09-07 10:02:09,77.60000603176991,73.32908462696913
2026-09-07 10:02:10,77.59479529573227,73.34522268825151
2026-09-07 10:02:11,77.6107333373145,73.33749325885759
2026-09-07 10:02:12,77.61359294476762,73.33716554972544
2026-09-07 10:02:13,77.6072359743603,73.34360408799274
2026-09-07 10:02:14,77.60671378219948,73.35867965460446
2026-09-07 10:02:15,77.61014707526876,73.35587135643989
2026-09-07 10:02:16,77.59026739636022,73.35494418619656
2026-09-07 10:02:17,77.5966358154331,73.3485023908611
2026-09-07 10:02:18,77.60327488560071,73.3546731107357
2026-09-07 10:02:19,77.59001663364756,73.3529026449677
2026-09-07 10:02:20,77.59242288951963,73.35971581359134
2026-09-07 10:02:21,77.59358433932361,73.35958033556683
2026-09-07 10:02:22,77.59098161402854,73.35695560659444
2026-09-07 10:02:23,77.59100824301274,73.3473578892964
2026-09-07 10:02:24,77.59582866282975,73.34442149068094
2026-09-07 10:02:25,77.59974960588397,73.33984810155091
2026-09-07 10:02:26,77.60283363162613,73.34099343724176
2026-09-07 10:02:27,77.60952740960757,73.34516691609512
2026-09-07 10:02:28,77.61653303161062,73.34366660239502
2026-09-07 10:02:29,77.61611641290331,73.34130453383239
2026-09-07 10:02:30,77.60669822168369,73.34017320458334
2026-09-07 10:02:31,77.61486980884295,73.34712614145539
2026-09-07 10:02:32,77.60848422947036,73.34983266666747
2026-09-07 10:02:33,77.61412562512007,73.3375655165706
2026-09-07 10:02:34,77.61674470085286,73.34053621296512
2026-09-07 10:02:35,77.62236982612322,73.34284639333504
2026-09-07 10:02:36,77.60930130351323,73.32466203563483
2026-09-07 10:02:37,77.62420660544382,73.32109746456322
2026-09-07 10:02:38,77.63376844033066,73.33250480877416
2026-09-07 10:02:39,77.63442515466572,73.32219347660183
2026-09-07 10:02:40,77.64470083323111,73.32185789657501
2026-09-07 10:02:41,77.64860459888678,73.32617224042995
2026-09-07 10:02:42,77.65576896622629,73.33530400247541
2026-09-07 10:02:43,77.64509078469652,73.32260688646667
2026-09-07 10:02:44,77.64615512758506,73.32268889683432
2026-09-07 10:02:45,77.65199808683607,73.32147249397823
2026-09-07 10:02:46,77.65063638491696,73.33974984875104
2026-09-07 10:02:47,77.66096136885754,73.35019689759262
2026-09-07 10:02:48,77.66875142628523,73.34309480772062
2026-09-07 10:02:49,77.6681090407322,73.34246810811668
2026-09-07 10:02:50,77.65988437732616,73.33463788711676
2026-09-07 10:02:51,77.6610923841373,73.32370244679059
2026-09-07 10:02:52,77.66516515358552,73.32795816725262
2026-09-07 10:02:53,77.66339363439482,73.32490594036065
2026-09-07 10:02:54,77.66792025613755,73.32922645195468
2026-09-07 10:02:55,77.6706669279719,73.318215975809
2026-09-07 10:02:56,77.65847200397728,73.33665160396986
2026-09-07 10:02:57,77.65356723598343,73.33336211375959
2026-09-07 10:02:58,77.63985756876353,73.3261737015479
2026-09-07 10:02:59,77.63435457386213,73.33335014798152
2026-09-07 10:03:00,77.61451026023396,73.32073774801304
2026-09-07 10:03:01,77.61141282679235,73.31631849924787
2026-09-07 10:03:02,77.60558980792608,73.3123513904849
2026-09-07 10:03:03,77.59374948519458,73.31475719566444
2026-09-07 10:03:04,77.60272281363889,73.31613533855881
2026-09-07 10:03:05,77.59869451181126,73.32750212070562
2026-09-07 10:03:06,77.60235843655904,73.31823922394341
2026-09-07 10:03:07,77.59805641075658,73.31274748410635
2026-09-07 10:03:08,77.59771465595607,73.3236562123974
2026-09-07 10:03:09,77.59242354345065,73.32233660409268
2026-09-07 10:03:10,77.59326912860324,73.31163074703771
2026-09-07 10:03:11,77.5896905803109,73.31713914751484
2026-09-07 10:03:12,77.59819095054758,73.30030047356179
2026-09-07 10:03:13,77.60350103561255,73.29768641368653
2026-09-07 10:03:14,77.61318538197055,73.30327144457588
2026-09-07 10:03:15,77.62797880380502,73.30605843507452
2026-09-07 10:03:16,77.62500726844924,73.29858443019265
2026-09-07 10:03:17,77.61425646741401,73.30356602961295
2026-09-07 10:03:18,77.61813041045238,73.31092398995371
2026-09-07 10:03:19,77.62076421944568,73.297484015728
2026-09-07 10:03:20,77.61771315096884,73.29530442868403
2026-09-07 10:03:21,77.61891394661086,73.30218943326567
2026-09-07 10:03:22,77.62956861563784,73.30475339472198
2026-09-07 10:03:23,77.61407100217045,73.29558976849968
2026-09-07 10:03:24,77.59804000972787,73.28873238721201
2026-09-07 10:03:25,77.58903911965311,73.29087531367844
2026-09-07 10:03:26,77.58737936361672,73.30088570105978
2026-09-07 10:03:27,77.59548478062122,73.29679844287973
2026-09-07 10:03:28,77.60258452690641,73.29691328989202
2026-09-07 10:03:29,77.60600778181342,73.30900389508523
2026-09-07 10:03:30,77.59738520876732,73.30840205830485
2026-09-07 10:03:31,77.60894382719276,73.30155271312765
2026-09-07 10:03:32,77.61056173238218,73.30274062826028
2026-09-07 10:03:33,77.6074403797279,73.2910114852211
2026-09-07 10:03:34,77.60228800925891,73.2822084584844
2026-09-07 10:03:35,77.61041037778465,73.28444148733865
2026-09-07 10:03:36,77.61568722481273,73.27378807560657
2026-09-07 10:03:37,77.6194558736941,73.27507807627484
2026-09-07 10:03:38,77.62733618259188,73.26861849409147
2026-09-07 10:03:39,77.63342818281866,73.28090824094389
2026-09-07 10:03:40,77.64697831046112,73.27258072112785
2026-09-07 10:03:41,77.63854426508057,73.25946523862262
2026-09-07 10:03:42,77.6457770350649,73.26479342314609
2026-09-07 10:03:43,77.64834776785608,73.25703857441152
2026-09-07 10:03:44,77.65777237740369,73.27141737149131
2026-09-07 10:03:45,77.65750988422155,73.27034374027467
2026-09-07 10:03:46,77.66645364404609,73.27487978481159
2026-09-07 10:03:47,77.67656420382534,73.27126392908798
2026-09-07 10:03:48,77.67911804834706,73.26824076272715
2026-09-07 10:03:49,77.67483844794972,73.26558326255139
2026-09-07 10:03:50,77.6727080946515,73.27010238101806
2026-09-07 10:03:51,77.67042812216683,73.27073489097393
2026-09-07 10:03:52,77.66435371659576,73.25976942744775
2026-09-07 10:03:53,77.6750976558878,73.25097321300754
2026-09-07 10:03:54,77.6887384152452,73.25938542157944
2026-09-07 10:03:55,77.67153551968778,73.2536768082268
2026-09-07 10:03:56,77.66840692027311,73.25386471168808
2026-09-07 10:03:57,77.66707174473447,73.24846507761215
2026-09-07 10:03:58,77.67649386740396,73.24732725023415
2026-09-07 10:03:59,77.6837361548238,73.24119877658626
2026-09-07 10:04:00,77.67855512277934,73.25312835594964
2026-09-07 10:04:01,77.67644388675312,73.24331201595778
2026-09-07 10:04:02,77.6751727371908,73.25272449240778
2026-09-07 10:04:03,77.67396827285282,73.24630899448941
2026-09-07 10:04:04,77.6787564547521,73.25509978638627
2026-09-07 10:04:05,77.67721186317785,73.25225835216997
2026-09-07 10:04:06,77.674479440121,73.27640592134236
2026-09-07 10:04:07,77.67307409545502,73.29201947388744
2026-09-07 10:04:08,77.67196972270975,73.2956547042899
2026-09-07 10:04:09,77.65667543390195,73.297247083765
2026-09-07 10:04:10,77.6570806798371,73.29442052244156
2026-09-07 10:04:11,77.65402251979101,73.28223783950602
2026-09-07 10:04:12,77.6428484564859,73.28373413980763
2026-09-07 10:04:13,77.6380586630468,73.28294012946537
2026-09-07 10:04:14,77.63671694453969,73.27841939467258
2026-09-07 10:04:15,77.63125969319604,73.29501492195975
2026-09-07 10:04:16,77.6229859952954,73.29047238376593
2026-09-07 10:04:17,77.62078182423602,73.28016752783458
2026-09-07 10:04:18,77.61359244596358,73.28787769043124
2026-09-07 10:04:19,77.62059828620312,73.28906401728527
2026-09-07 10:04:20,77.64495539062777,73.29646935920864
2026-09-07 10:04:21,77.65422796896443,73.28919036158102
2026-09-07 10:04:22,77.66237998883248,73.30424489814246
2026-09-07 10:04:23,77.6595516038835,73.32040784653319
2026-09-07 10:04:24,77.65351576690315,73.31028099304993
2026-09-07 10:04:25,77.65319245953563,73.3030824273658
2026-09-07 10:04:26,77.65799497209026,73.29321877026267
2026-09-07 10:04:27,77.65863896421976,73.27575427594164
2026-09-07 10:04:28,77.65841550872605,73.28514368903062
2026-09-07 10:04:29,77.65645084236833,73.2879376110426
2026-09-07 10:04:30,77.66466287378745,73.27814744845824
2026-09-07 10:04:31,77.65513275733541,73.27887789179232
2026-09-07 10:04:32,77.65723878853518,73.2764950442807
2026-09-07 10:04:33,77.64997719175456,73.28733146508038
2026-09-07 10:04:34,77.64126813309989,73.28501509933076
2026-09-07 10:04:35,77.64097172590759,73.29149426333856
2026-09-07 10:04:36,77.6376352473498,73.28417677949668
2026-09-07 10:04:37,77.65277373633332,73.27664097031636
2026-09-07 10:04:38,77.65878699720841,73.2752750664653
2026-09-07 10:04:39,77.65523104627471,73.2748856223838
2026-09-07 10:04:40,77.65333319772384,73.27766582491464
2026-09-07 10:04:41,77.63425907037109,73.27743575411189
2026-09-07 10:04:42,77.63482296245282,73.26877484856564
2026-09-07 10:04:43,77.63193773662958,73.28963828502066
2026-09-07 10:04:44,77.64582375316331,73.29536985352037
2026-09-07 10:04:45,77.6475973475733,73.29265577572535
2026-09-07 10:04:46,77.65804525302015,73.28866956398274
2026-09-07 10:04:47,77.65191151977994,73.29484717860163
2026-09-07 10:04:48,77.64468647720675,73.28780304839509
2026-09-07 10:04:49,77.6555839079766,73.27348104619503
2026-09-07 10:04:50,77.65511807742118,73.27455117466134
2026-09-07 10:04:51,77.65708516874987,73.26157222084028
2026-09-07 10:04:52,77.65540531344628,73.2586035982501
2026-09-07 10:04:53,77.66986644659862,73.267564970894
2026-09-07 10:04:54,77.66422009602358,73.27536372384385
2026-09-07 10:04:55,77.6691601666491,73.27435931800296
2026-09-07 10:04:56,77.66736856453251,73.27191532159064
2026-09-07 10:04:57,77.6558144303998,73.26630421324134
2026-09-07 10:04:58,77.66287096110247,73.27919275524555
2026-09-07 10:04:59,77.6768222092013,73.27584565059385
2026-09-07 10:05:00,77.6814798541785,73.25440152809121
2026-09-07 10:05:01,77.6794893076895,73.24315287542849
2026-09-07 10:05:02,77.68570005874419,73.22838492900277
2026-09-07 10:05:03,77.67790824367755,73.21854647457327
2026-09-07 10:05:04,77.68091485973477,73.22601615315301
2026-09-07 10:05:05,77.67404385979899,73.2420884937748
2026-09-07 10:05:06,77.67528222436015,73.23466918377311
2026-09-07 10:05:07,77.67793612177843,73.23454627296805
2026-09-07 10:05:08,77.68421330753345,73.23761937128221
2026-09-07 10:05:09,77.70068778784628,73.24804250681382
2026-09-07 10:05:10,77.69592673253632,73.25506435860224
2026-09-07 10:05:11,77.70167694832605,73.24615760098696
2026-09-07 10:05:12,77.69608487801555,73.23897157054014
2026-09-07 10:05:13,77.67758141413012,73.2446468544618
2026-09-07 10:05:14,77.67599522779733,73.25563040650711
2026-09-07 10:05:15,77.67183684672524,73.25630623624343
2026-09-07 10:05:16,77.67732040730037,73.26493806677688
2026-09-07 10:05:17,77.67975719883835,73.255674250423
2026-09-07 10:05:18,77.69633617834678,73.26341882364449
2026-09-07 10:05:19,77.70659992908027,73.27784372699912
2026-09-07 10:05:20,77.71718225306155,73.28154895837868
2026-09-07 10:05:21,77.72077380053254,73.28718288681628
2026-09-07 10:05:22,77.70952126136328,73.29443877271576
2026-09-07 10:05:23,77.70224654762828,73.29820503147037
2026-09-07 10:05:24,77.6946990283062,73.30458381397864
2026-09-07 10:05:25,77.69108811748225,73.32676993682288
2026-09-07 10:05:26,77.69257235994313,73.33130625125423
2026-09-07 10:05:27,77.68581987566083,73.32875065599515
2026-09-07 10:05:28,77.68543300058494,73.32619701316816
2026-09-07 10:05:29,77.68220988549794,73.31840472935396
2026-09-07 10:05:30,77.68797727910548,73.31499654696405
2026-09-07 10:05:31,77.68190869489968,73.31826254826882
2026-09-07 10:05:32,77.67586529302004,73.3167145417984
2026-09-07 10:05:33,77.67207492323115,73.30847633928087
2026-09-07 10:05:34,77.67043230017838,73.30115078436059
2026-09-07 10:05:35,77.66108351665369,73.30429262723578
2026-09-07 10:05:36,77.65890949826992,73.29126807428246
2026-09-07 10:05:37,77.65600059873778,73.29293627562167
2026-09-07 10:05:38,77.65926257222583,73.29627143515754
2026-09-07 10:05:39,77.6612175584734,73.30159165563498
2026-09-07 10:05:40,77.65756953969777,73.29449251164213
2026-09-07 10:05:41,77.6622210126194,73.2908492759686
2026-09-07 10:05:42,77.66234979751611,73.2966540474461
2026-09-07 10:05:43,77.66944236123695,73.30755206407436
2026-09-07 10:05:44,77.66434308807914,73.30426291053641
2026-09-07 10:05:45,77.66856704826797,73.29152545150639
2026-09-07 10:05:46,77.65918749209644,73.29694176511452
2026-09-07 10:05:47,77.65464575455044,73.288737070239
2026-09-07 10:05:48,77.66071980394518,73.29347409673493
2026-09-07 10:05:49,77.66765674371696,73.29053770554582
2026-09-07 10:05:50,77.66555352274072,73.28752619187955
2026-09-07 10:05:51,77.66783650157413,73.26947903680221
2026-09-07 10:05:52,77.66270932420754,73.27578162046733
2026-09-07 10:05:53,77.65692750411701,73.27521693591493
2026-09-07 10:05:54,77.65792256910409,73.27985711748686
2026-09-07 10:05:55,77.65442394691648,73.26979900702112
2026-09-07 10:05:56,77.6731800871833,73.26344171809774
2026-09-07 10:05:57,77.68605248197284,73.2478338190268
2026-09-07 10:05:58,77.68694446195313,73.24610238999723
2026-09-07 10:05:59,77.70120113906903,73.26423265219009
2026-09-07 10:06:00,77.70858688695802,73.25523248200376
2026-09-07 10:06:01,77.70263270551241,73.24855628458005
2026-09-07 10:06:02,77.69882885233766,73.25088779945985
2026-09-07 10:06:03,77.69300513355576,73.24870949442365
2026-09-07 10:06:04,77.70409257922131,73.26150297451146
2026-09-07 10:06:05,77.69022028699627,73.25306119085977
2026-09-07 10:06:06,77.68749868541221,73.26458186529034
2026-09-07 10:06:07,77.68509289097614,73.28155266958261
2026-09-07 10:06:08,77.68789204888084,73.29431275125313
2026-09-07 10:06:09,77.68153584222001,73.29156936553748
2026-09-07 10:06:10,77.68923526395224,73.29665294562209
2026-09-07 10:06:11,77.67533515898496,73.2942223138454
2026-09-07 10:06:12,77.67674826429578,73.29982098468268
2026-09-07 10:06:13,77.67206740411558,73.31528851928459
2026-09-07 10:06:14,77.67327346870586,73.32816427832097
2026-09-07 10:06:15,77.67635924029817,73.32892156157071
2026-09-07 10:06:16,77.67404843606043,73.31857364228897
2026-09-07 10:06:17,77.68058836673121,73.32530128925102
2026-09-07 10:06:18,77.68764412220897,73.32197627939901
2026-09-07 10:06:19,77.68020370495893,73.31862607624238
2026-09-07 10:06:20,77.6779402126561,73.3185334478472
2026-09-07 10:06:21,77.68536548282046,73.31045911964777
2026-09-07 10:06:22,77.68179870886499,73.31658574728087
2026-09-07 10:06:23,77.68862894381459,73.33623617842221
2026-09-07 10:06:24,77.69264227670539,73.3287380554041
2026-09-07 10:06:25,77.68494920781154,73.3217409893016
2026-09-07 10:06:26,77.68555720468456,73.3240006395581
2026-09-07 10:06:27,77.68514045601293,73.31857659951054
2026-09-07 10:06:28,77.6838419065247,73.31790126449334
2026-09-07 10:06:29,77.68835532896138,73.31864937382547
2026-09-07 10:06:30,77.68238742687541,73.30830038796927
2026-09-07 10:06:31,77.69354747700869,73.3075501417464
2026-09-07 10:06:32,77.69232053338847,73.30734347251186
2026-09-07 10:06:33,77.70083096683769,73.30458425166009
2026-09-07 10:06:34,77.7022291272054,73.30249934979928
2026-09-07 10:06:35,77.70663849696228,73.29356305262507
2026-09-07 10:06:36,77.70824796637653,73.30268677972965
2026-09-07 10:06:37,77.7171875152746,73.30816605549775
2026-09-07 10:06:38,77.7194741780913,73.32211147405778
2026-09-07 10:06:39,77.7248467010602,73.33452007944022
2026-09-07 10:06:40,77.7159678054863,73.32481407641755
2026-09-07 10:06:41,77.72203059059844,73.32247172949425
2026-09-07 10:06:42,77.71889826800653,73.31407889144089
2026-09-07 10:06:43,77.73007761292072,73.3035337518147
2026-09-07 10:06:44,77.73095900035972,73.29121047051811
2026-09-07 10:06:45,77.72975472523254,73.3111119899708
2026-09-07 10:06:46,77.74802937878214,73.30675740243868
2026-09-07 10:06:47,77.74058487821807,73.32119324142953
2026-09-07 10:06:48,77.73428831043078,73.30542151159536
2026-09-07 10:06:49,77.73698401415083,73.29589586717155
2026-09-07 10:06:50,77.72625475212679,73.30585909765095
2026-09-07 10:06:51,77.7209042035683,73.2964634656046
2026-09-07 10:06:52,77.72226126184147,73.29480718406268
2026-09-07 10:06:53,77.73074159782168,73.29566513190424
2026-09-07 10:06:54,77.74272085898,73.30574458983253
2026-09-07 10:06:55,77.7561130728052,73.31568355602064
2026-09-07 10:06:56,77.75675109761559,73.32052537651289
2026-09-07 10:06:57,77.75702081524773,73.30677798741864
2026-09-07 10:06:58,77.74834796038135,73.3133461885131
2026-09-07 10:06:59,77.73081921323904,73.30606215038846
2026-09-07 10:07:00,77.72134760166003,73.30552116138809
2026-09-07 10:07:01,77.71372751744137,73.3077458116364
2026-09-07 10:07:02,77.71236465118135,73.30361345628357
2026-09-07 10:07:03,77.70616218481706,73.28398629850746
2026-09-07 10:07:04,77.70682766676852,73.27258274937869
2026-09-07 10:07:05,77.70473949592603,73.2758786515479
2026-09-07 10:07:06,77.71266320681633,73.28211166453532
2026-09-07 10:07:07,77.72379674305559,73.26958116797007
2026-09-07 10:07:08,77.72894445810067,73.28345958271697
2026-09-07 10:07:09,77.73200407863656,73.27368029810438
2026-09-07 10:07:10,77.73508295694462,73.26911541732807
2026-09-07 10:07:11,77.73039854616741,73.27854228043726
2026-09-07 10:07:12,77.7291871626161,73.26867893296279
2026-09-07 10:07:13,77.724265118797,73.28604795946703
2026-09-07 10:07:14,77.71808621430263,73.29203339545533
2026-09-07 10:07:15,77.71952847658838,73.3023840944269
2026-09-07 10:07:16,77.71756772634457,73.29405118483358
2026-09-07 10:07:17,77.7129136700833,73.28497935824008
2026-09-07 10:07:18,77.73235314470938,73.28672153972146
2026-09-07 10:07:19,77.73008682212965,73.29787173467494
2026-09-07 10:07:20,77.73509530446103,73.29628194744498
2026-09-07 10:07:21,77.73984681369083,73.29870390483687
2026-09-07 10:07:22,77.74835807897233,73.31332646949171
2026-09-07 10:07:23,77.74614044875642,73.31303642784245
2026-09-07 10:07:24,77.74490668141706,73.3238685682941
2026-09-07 10:07:25,77.74788722780943,73.33081946791111
2026-09-07 10:07:26,77.75470523612677,73.32522706381826
2026-09-07 10:07:27,77.75578645721495,73.33749135522959
2026-09-07 10:07:28,77.7627916524773,73.34469848754858
2026-09-07 10:07:29,77.76082618374735,73.34154102901898
2026-09-07 10:07:30,77.754574599625,73.33917854852977
2026-09-07 10:07:31,77.7542237759873,73.32654076215799
2026-09-07 10:07:32,77.76299567592889,73.31981000594375
2026-09-07 10:07:33,77.7649890650788,73.32515340417572
2026-09-07 10:07:34,77.76100826563,73.30918666734769
2026-09-07 10:07:35,77.76831550356094,73.31282102157249
2026-09-07 10:07:36,77.76656297367005,73.32286117626825
2026-09-07 10:07:37,77.77334929984066,73.31445112549135
2026-09-07 10:07:38,77.77287695619839,73.29891280666656
2026-09-07 10:07:39,77.77104687118023,73.31141000420743
2026-09-07 10:07:40,77.76493370862305,73.31873034746538
2026-09-07 10:07:41,77.75384558619609,73.31614798502572
2026-09-07 10:07:42,77.7609778027584,73.3313521608536
2026-09-07 10:07:43,77.76447815525769,73.3380671975253
2026-09-07 10:07:44,77.77738900876915,73.31652151736712
2026-09-07 10:07:45,77.76482025087468,73.33325398382839
2026-09-07 10:07:46,77.78328579620887,73.33856423727798
2026-09-07 10:07:47,77.78390141186212,73.3408873056229
2026-09-07 10:07:48,77.78424134993959,73.33547799905614
2026-09-07 10:07:49,77.78425321508301,73.33439237525627
2026-09-07 10:07:50,77.78935442911295,73.34043138613035
2026-09-07 10:07:51,77.79677194821603,73.34565203032723
2026-09-07 10:07:52,77.78968664738832,73.35798081576658
2026-09-07 10:07:53,77.76995791342797,73.35903739228023
2026-09-07 10:07:54,77.77254492684074,73.35437377823068
2026-09-07 10:07:55,77.7865799153366,73.34474411271064
2026-09-07 10:07:56,77.77802550337198,73.34030254092825
2026-09-07 10:07:57,77.78125669095087,73.34734945874428
2026-09-07 10:07:58,77.78219601624804,73.35328326209795
2026-09-07 10:07:59,77.77710936458172,73.34796170792362
2026-09-07 10:08:00,77.77820894796368,73.3361044389816
2026-09-07 10:08:01,77.77972900913464,73.33264500849286
2026-09-07 10:08:02,77.78492761165774,73.32372816387793
2026-09-07 10:08:03,77.78113341608801,73.31874885741956
2026-09-07 10:08:04,77.77854720956962,73.3099507410355
2026-09-07 10:08:05,77.77674957899904,73.29803861173396
2026-09-07 10:08:06,77.7808516184129,73.30399658992839
2026-09-07 10:08:07,77.78086836650743,73.30235687141031
2026-09-07 10:08:08,77.77440046686469,73.29390373238996
2026-09-07 10:08:09,77.77290511409365,73.28594238840606
2026-09-07 10:08:10,77.76432525492291,73.28744105465849
2026-09-07 10:08:11,77.76430987873073,73.28388490770703
2026-09-07 10:08:12,77.75841694890204,73.28342994407222
2026-09-07 10:08:13,77.75341883754211,73.27966265610831
2026-09-07 10:08:14,77.75492139280567,73.28604297381074
2026-09-07 10:08:15,77.76063665994492,73.28071211670033
2026-09-07 10:08:16,77.76969844463025,73.27052702003603
2026-09-07 10:08:17,77.76855221910229,73.2820521244762
